Date & Time,prediction
01-11-2015 00:30,0.416970291
01-11-2015 01:00,0.462996621
01-11-2015 01:00,0.52571014
01-11-2015 01:30,0.487788068
01-11-2015 01:30,0.823474011
01-11-2015 02:00,0.595791036
01-11-2015 02:30,0.524535536
01-11-2015 03:00,0.475022045
01-11-2015 03:30,0.441658068
01-11-2015 04:00,0.472833591
01-11-2015 04:30,0.610699566
01-11-2015 05:00,0.570004236
01-11-2015 05:30,0.606100299
01-11-2015 06:00,0.618667466
01-11-2015 06:30,0.710125423
01-11-2015 07:00,0.977036531
01-11-2015 07:30,1.084046129
01-11-2015 08:00,1.104182245
01-11-2015 08:30,0.791315902
01-11-2015 09:00,1.050823158
01-11-2015 09:30,1.276968326
01-11-2015 10:00,1.020127231
01-11-2015 10:30,1.230562956
01-11-2015 11:00,1.443655681
01-11-2015 11:30,1.628243823
01-11-2015 12:00,1.150546103
01-11-2015 12:30,0.846822477
01-11-2015 13:00,0.800297623
01-11-2015 13:30,1.403485468
01-11-2015 14:00,0.567247928
01-11-2015 14:30,1.271128668
01-11-2015 15:00,1.863334592
01-11-2015 15:30,1.824468882
01-11-2015 16:00,0.986343882
01-11-2015 16:30,1.388390396
01-11-2015 17:00,1.577280661
01-11-2015 17:30,1.354382081
01-11-2015 18:00,2.119187276
01-11-2015 18:30,0.969615729
01-11-2015 19:00,0.992535841
01-11-2015 19:30,0.725535481
01-11-2015 20:00,1.009369982
01-11-2015 20:30,0.692023709
01-11-2015 21:00,0.672394592
01-11-2015 21:30,0.722799399
01-11-2015 22:00,0.809410917
01-11-2015 22:30,0.468245282
01-11-2015 23:00,0.307211609
01-11-2015 23:30,0.370456381
02-11-2015 00:00,0.460696435
02-11-2015 00:30,0.325680118
02-11-2015 01:00,0.309891126
02-11-2015 01:30,0.349186959
02-11-2015 02:00,0.492933109
02-11-2015 02:30,0.34783226
02-11-2015 03:00,0.303850323
02-11-2015 03:30,0.324802839
02-11-2015 04:00,0.576822613
02-11-2015 04:30,0.539261682
02-11-2015 05:00,1.809089211
02-11-2015 05:30,0.752178592
02-11-2015 06:00,0.65537138
02-11-2015 06:30,0.755377321
02-11-2015 07:00,0.672508307
02-11-2015 07:30,0.654999215
02-11-2015 08:00,0.389017968
02-11-2015 08:30,0.468128512
02-11-2015 09:00,0.17188496
02-11-2015 09:30,0.332102938
02-11-2015 10:00,0.624448419
